SILVUSL;P
1968-04-01;2.259
1968-04-02;2.202
1968-04-03;2.195
1968-04-04;2.125
1968-04-05;2.104
1968-04-08;2.134
1968-04-09;2.205
1968-04-10;2.203
1968-04-11;2.161
1968-04-12;2.161
1968-04-15;2.161
1968-04-16;2.253
1968-04-17;2.303
1968-04-18;2.232
1968-04-19;2.281
1968-04-22;2.36
1968-04-23;2.36
1968-04-24;2.299
1968-04-25;2.308
1968-04-26;2.327
1968-04-29;2.396
1968-04-30;2.397
1968-05-01;2.357
1968-05-02;2.297
1968-05-03;2.315
1968-05-06;2.335
1968-05-07;2.245
1968-05-08;2.321
1968-05-09;2.319
1968-05-10;2.361
1968-05-13;2.359
1968-05-14;2.379
1968-05-15;2.401
1968-05-16;2.459
1968-05-17;2.505
1968-05-20;2.506
1968-05-21;2.554
1968-05-22;2.467
1968-05-23;2.48
1968-05-24;2.503
1968-05-27;2.515
1968-05-28;2.49
1968-05-29;2.416
1968-05-30;2.477
1968-05-31;2.483
1968-06-03;2.483
1968-06-04;2.426
1968-06-05;2.421
1968-06-06;2.454
1968-06-07;2.478
1968-06-10;2.446
1968-06-11;2.506
1968-06-12;2.576
1968-06-13;2.52
1968-06-14;2.465
1968-06-17;2.432
1968-06-18;2.431
1968-06-19;2.534
1968-06-20;2.468
1968-06-21;2.449
1968-06-24;2.483
1968-06-25;2.512
1968-06-26;2.493
1968-06-27;2.492
1968-06-28;2.502
1968-07-01;2.512
1968-07-02;2.463
1968-07-03;2.489
1968-07-04;2.487
1968-07-05;2.472
1968-07-08;2.436
1968-07-09;2.319
1968-07-10;2.418
1968-07-11;2.369
1968-07-12;2.35
1968-07-15;2.392
1968-07-16;2.351
1968-07-17;2.303
1968-07-18;2.242
1968-07-19;2.331
1968-07-22;2.292
1968-07-23;2.292
1968-07-24;2.328
1968-07-25;2.283
1968-07-26;2.284
1968-07-29;2.276
1968-07-30;2.235
1968-07-31;2.285
1968-08-01;2.225
1968-08-02;2.245
1968-08-05;2.195
1968-08-06;2.185
1968-08-07;2.205
1968-08-08;2.165
1968-08-09;2.154
1968-08-12;2.125
1968-08-13;2.064
1968-08-14;2.193
1968-08-15;2.208
1968-08-16;2.203
1968-08-19;2.178
1968-08-20;2.243
1968-08-21;2.332
1968-08-22;2.24
1968-08-23;2.274
1968-08-26;2.239
1968-08-27;2.239
1968-08-28;2.218
1968-08-29;2.242
1968-08-30;2.239
1968-09-02;2.239
1968-09-03;2.24
1968-09-04;2.255
1968-09-05;2.274
1968-09-06;2.264
1968-09-09;2.243
1968-09-10;2.168
1968-09-11;2.248
1968-09-12;2.198
1968-09-13;2.227
1968-09-16;2.207
1968-09-17;2.228
1968-09-18;2.245
1968-09-19;2.23
1968-09-20;2.24
1968-09-23;2.231
1968-09-24;2.22
1968-09-25;2.221
1968-09-26;2.19
1968-09-27;2.2
1968-09-30;2.171
1968-10-01;2.14
1968-10-02;2.091
1968-10-03;2.101
1968-10-04;2.085
1968-10-07;2.101
1968-10-08;2.086
1968-10-09;2.051
1968-10-10;2.011
1968-10-11;2.05
1968-10-14;2.03
1968-10-15;1.991
1968-10-16;1.921
1968-10-17;1.842
1968-10-18;1.872
1968-10-21;1.972
1968-10-22;1.877
1968-10-23;1.923
1968-10-24;1.898
1968-10-25;1.913
1968-10-28;1.913
1968-10-29;1.972
1968-10-30;1.958
1968-10-31;1.933
1968-11-01;1.903
1968-11-04;1.963
1968-11-05;1.981
1968-11-06;1.992
1968-11-07;1.957
1968-11-08;1.967
1968-11-11;2.002
1968-11-12;2.011
1968-11-13;2.061
1968-11-14;2.069
1968-11-15;2.086
1968-11-18;2.103
1968-11-19;2.085
1968-11-20;2.085
1968-11-21;2.085
1968-11-22;2.085
1968-11-25;2.105
1968-11-26;1.988
1968-11-27;1.92
1968-11-28;1.978
1968-11-29;1.968
1968-12-02;1.943
1968-12-03;1.947
1968-12-04;1.987
1968-12-05;2.001
1968-12-06;2.035
1968-12-09;2.036
1968-12-10;1.976
1968-12-11;2.019
1968-12-12;1.984
1968-12-13;1.987
1968-12-16;1.958
1968-12-17;1.962
1968-12-18;2.004
1968-12-19;2.004
1968-12-20;1.971
1968-12-23;1.966
1968-12-24;1.957
1968-12-25;1.957
1968-12-26;1.957
1968-12-27;1.937
1968-12-30;1.967
1968-12-31;1.947
1969-01-01;1.947
1969-01-02;1.958
1969-01-03;1.967
1969-01-06;1.972
1969-01-07;1.977
1969-01-08;2.017
1969-01-09;2.007
1969-01-10;2.042
1969-01-13;2.016
1969-01-14;2.027
1969-01-15;2.038
1969-01-16;2.017
1969-01-17;1.994
1969-01-20;1.994
1969-01-21;2.015
1969-01-22;2.002
1969-01-23;1.982
1969-01-24;1.988
1969-01-27;1.999
1969-01-28;1.987
1969-01-29;1.981
1969-01-30;2.001
1969-01-31;2.001
1969-02-03;1.987
1969-02-04;1.991
1969-02-05;1.983
1969-02-06;1.922
1969-02-07;1.885
1969-02-10;1.883
1969-02-11;1.883
1969-02-12;1.873
1969-02-13;1.833
1969-02-14;1.77
1969-02-17;1.855
1969-02-18;1.804
1969-02-19;1.829
1969-02-20;1.843
1969-02-21;1.829
1969-02-24;1.833
1969-02-25;1.803
1969-02-26;1.799
1969-02-27;1.834
1969-02-28;1.825
1969-03-03;1.815
1969-03-04;1.797
1969-03-05;1.862
1969-03-06;1.886
1969-03-07;1.925
1969-03-10;1.901
1969-03-11;1.879
1969-03-12;1.833
1969-03-13;1.871
1969-03-14;1.836
1969-03-17;1.831
1969-03-18;1.813
1969-03-19;1.824
1969-03-20;1.813
1969-03-21;1.833
1969-03-24;1.846
1969-03-25;1.832
1969-03-26;1.82
1969-03-27;1.814
1969-03-28;1.83
1969-03-31;1.825
1969-04-01;1.814
1969-04-02;1.799
1969-04-03;1.835
1969-04-04;1.835
1969-04-07;1.835
1969-04-08;1.826
1969-04-09;1.802
1969-04-10;1.814
1969-04-11;1.801
1969-04-14;1.8
1969-04-15;1.797
1969-04-16;1.797
1969-04-17;1.807
1969-04-18;1.802
1969-04-21;1.8
1969-04-22;1.77
1969-04-23;1.785
1969-04-24;1.792
1969-04-25;1.782
1969-04-28;1.81
1969-04-29;1.794
1969-04-30;1.776
1969-05-01;1.778
1969-05-02;1.777
1969-05-05;1.769
1969-05-06;1.758
1969-05-07;1.807
1969-05-08;1.846
1969-05-09;1.817
1969-05-12;1.795
1969-05-13;1.749
1969-05-14;1.776
1969-05-15;1.761
1969-05-16;1.781
1969-05-19;1.761
1969-05-20;1.749
1969-05-21;1.759
1969-05-22;1.751
1969-05-23;1.758
1969-05-26;1.758
1969-05-27;1.783
1969-05-28;1.767
1969-05-29;1.771
1969-05-30;1.772
1969-06-02;1.773
1969-06-03;1.773
1969-06-04;1.758
1969-06-05;1.766
1969-06-06;1.749
1969-06-09;1.722
1969-06-10;1.687
1969-06-11;1.684
1969-06-12;1.685
1969-06-13;1.686
1969-06-16;1.679
1969-06-17;1.593
1969-06-18;1.578
1969-06-19;1.603
1969-06-20;1.628
1969-06-23;1.566
1969-06-24;1.584
1969-06-25;1.587
1969-06-26;1.579
1969-06-27;1.559
1969-06-30;1.564
1969-07-01;1.595
1969-07-02;1.57
1969-07-03;1.573
1969-07-04;1.588
1969-07-07;1.594
1969-07-08;1.613
1969-07-09;1.618
1969-07-10;1.663
1969-07-11;1.631
1969-07-14;1.652
1969-07-15;1.683
1969-07-16;1.669
1969-07-17;1.636
1969-07-18;1.653
1969-07-21;1.668
1969-07-22;1.675
1969-07-23;1.66
1969-07-24;1.643
1969-07-25;1.645
1969-07-28;1.653
1969-07-29;1.621
1969-07-30;1.622
1969-07-31;1.629
1969-08-01;1.614
1969-08-04;1.617
1969-08-05;1.599
1969-08-06;1.614
1969-08-07;1.614
1969-08-08;1.624
1969-08-11;1.69
1969-08-12;1.654
1969-08-13;1.675
1969-08-14;1.707
1969-08-15;1.696
1969-08-18;1.68
1969-08-19;1.659
1969-08-20;1.686
1969-08-21;1.674
1969-08-22;1.683
1969-08-25;1.674
1969-08-26;1.663
1969-08-27;1.673
1969-08-28;1.664
1969-08-29;1.674
1969-09-01;1.674
1969-09-02;1.688
1969-09-03;1.705
1969-09-04;1.705
1969-09-05;1.702
1969-09-08;1.728
1969-09-09;1.758
1969-09-10;1.754
1969-09-11;1.769
1969-09-12;1.804
1969-09-15;1.781
1969-09-16;1.768
1969-09-17;1.81
1969-09-18;1.79
1969-09-19;1.799
1969-09-22;1.818
1969-09-23;1.868
1969-09-24;1.891
1969-09-25;1.845
1969-09-26;1.831
1969-09-29;1.839
1969-09-30;1.876
1969-10-01;1.863
1969-10-02;1.894
1969-10-03;1.87
1969-10-06;1.825
1969-10-07;1.864
1969-10-08;1.823
1969-10-09;1.844
1969-10-10;1.84
1969-10-13;1.826
1969-10-14;1.825
1969-10-15;1.808
1969-10-16;1.843
1969-10-17;1.813
1969-10-20;1.854
1969-10-21;1.874
