CBOEVIX;PH;PI;PL;PO
2003-09-22;20.03;19.65;19.03;19.08
2003-09-23;19.97;19.47;19.31;19.91
2003-09-24;21.26;21.22;19.44;19.53
2003-09-25;22.27;22.26;21.04;21.11
2003-09-26;22.73;22.23;21.85;22.28
2003-09-29;22.85;21.67;21.64;22.85
2003-09-30;23.26;22.72;22.03;22.04
2003-10-01;22.82;21.07;20.99;22.81
2003-10-02;21.45;20.8;20.71;21.23
2003-10-03;20.09;19.5;18.95;19.94
2003-10-06;20.69;19.51;19.45;20.69
2003-10-07;20.14;19.41;19.4;20.14
2003-10-08;19.61;19.18;19.08;19.26
2003-10-09;19.28;18.82;18.26;18.51
2003-10-10;18.92;18.45;18.42;18.92
2003-10-13;17.91;17.55;17.42;17.62
2003-10-14;17.79;17.37;17.2;17.4
2003-10-15;17.96;17.69;16.98;17.73
2003-10-16;18.05;17.19;16.86;17.58
2003-10-17;17.85;17.62;16.97;16.97
2003-10-20;18.07;17.04;17.04;17.84
2003-10-21;17.23;16.55;16.19;17.16
2003-10-22;17.98;17.67;17.1;17.1
2003-10-23;18.51;17.68;17.48;18.51
2003-10-24;18.68;17.71;17.67;18.25
2003-10-27;18.18;18.05;17.74;17.97
2003-10-28;17.89;16.82;16.77;17.79
2003-10-29;17.02;16.43;16.34;16.85
2003-10-30;18.45;16.33;16.01;18.45
2003-10-31;16.19;16.1;15.79;16.11
2003-11-03;16.7;16.55;16.22;16.33
2003-11-04;16.78;16.55;16.45;16.57
2003-11-05;17.32;16.86;16.55;16.99
2003-11-06;17.37;16.74;16.62;17.0
2003-11-07;16.93;16.93;16.5;16.63
2003-11-10;17.88;17.62;17.53;17.79
2003-11-11;18.53;17.54;17.5;18.14
2003-11-12;17.85;16.75;16.55;17.78
2003-11-13;17.13;16.47;16.43;17.05
2003-11-14;17.0;16.94;16.17;16.63
2003-11-17;19.36;18.6;18.04;18.14
2003-11-18;19.17;19.11;17.78;18.09
2003-11-19;19.51;18.8;18.65;19.14
2003-11-20;19.61;19.48;18.46;19.09
2003-11-21;19.4;18.98;18.82;19.08
2003-11-24;18.98;17.44;17.19;18.91
2003-11-25;17.87;16.71;16.4;17.4
2003-11-26;17.26;16.23;16.02;16.11
2003-11-28;16.62;16.32;16.16;16.51
2003-12-01;17.03;16.77;16.17;16.74
2003-12-02;16.89;16.27;16.17;16.89
2003-12-03;16.68;16.63;15.77;16.08
2003-12-04;16.83;16.3;16.29;16.48
2003-12-05;17.32;17.09;16.5;16.76
2003-12-08;17.59;16.54;16.52;17.55
2003-12-09;17.8;17.63;16.56;16.63
2003-12-10;18.27;17.87;17.58;17.66
2003-12-11;17.95;16.73;16.51;17.95
2003-12-12;16.98;16.41;16.09;16.19
2003-12-15;17.42;17.23;15.79;15.8
2003-12-16;17.45;15.93;15.9;17.27
2003-12-17;16.27;15.58;15.52;16.12
2003-12-18;16.19;16.16;14.66;15.59
2003-12-19;16.81;16.42;15.71;16.66
2003-12-22;17.31;16.94;16.61;17.06
2003-12-23;17.4;16.49;16.29;17.32
2003-12-24;16.77;16.66;16.24;16.65
2003-12-26;17.49;17.45;16.63;16.76
2003-12-29;17.86;17.09;17.07;17.81
2003-12-30;17.97;17.68;17.2;17.32
